date,time,windDir,windSpeed,temp,dewPoint,pressure
2012-11-01,08:30,230,18,11,6,998
2012-11-01,09:00,230,22,11,6,998
2012-11-01,09:30,230,21,12,6,998
2012-11-01,10:00,230,21,12,6,998
2012-11-01,10:30,230,23,13,6,998
2012-11-01,11:00,240,24,12,6,999
2012-11-01,11:30,240,22,13,6,999
2012-11-01,12:00,240,22,12,7,999
2012-11-01,12:30,240,22,13,7,999
2012-11-01,13:00,240,19,13,7,999
2012-11-01,13:30,230,15,13,8,999
2012-11-01,14:00,230,15,13,8,1000
2012-11-01,14:30,220,16,12,9,1000
2012-11-01,15:00,,,,,
2012-11-01,15:30,220,9,12,9,1000
2012-11-01,16:00,230,11,12,9,1001
2012-11-01,16:30,350,8,11,8,1001
2012-11-01,17:00,320,9,10,8,1002
2012-11-01,17:30,0,1,10,8,1003
2012-11-01,18:00,100,1,9,8,1004
2012-11-01,18:30,0,0,10,8,1004
2012-11-01,19:00,0,0,9,8,1005
2012-11-01,19:30,0,0,9,8,1005
2012-11-01,20:00,0,0,9,8,1006
2012-11-01,20:30,0,0,9,8,1006
2012-11-01,21:00,0,0,8,8,1006
2012-11-01,21:30,0,1,8,8,1006
2012-11-01,22:00,30,2,7,7,1007
2012-11-01,22:30,0,2,8,8,1007
2012-11-01,23:00,0,1,6,6,1007
2012-11-01,23:30,0,1,5,5,1007
2012-11-02,00:00,0,0,5,5,1007
2012-11-02,00:30,0,0,5,5,1007
2012-11-02,01:00,20,3,5,5,1007
2012-11-02,01:30,30,3,5,5,1007
2012-11-02,02:00,280,1,8,7,1008
2012-11-02,02:30,240,7,9,7,1008
2012-11-02,03:00,240,9,9,7,1007
2012-11-02,03:30,330,2,8,6,1007
2012-11-02,04:00,90,1,10,7,1007
2012-11-02,04:30,180,1,10,7,1007
2012-11-02,05:00,230,11,10,7,1008
2012-11-02,05:30,240,9,10,7,1007
2012-11-02,06:00,240,10,10,7,1007
2012-11-02,06:30,230,9,10,7,1008
2012-11-02,07:00,230,12,10,7,1008
2012-11-02,07:30,230,13,11,6,1008
2012-11-02,08:00,230,16,11,6,1008
2012-11-02,08:30,230,17,12,6,1009
2012-11-02,09:00,230,16,13,7,1009
2012-11-02,09:30,230,19,12,6,1009
2012-11-02,10:00,240,16,12,7,1010
2012-11-02,10:30,250,11,14,6,1010
2012-11-02,11:00,240,12,14,7,1010
2012-11-02,11:30,230,20,15,7,1009
2012-11-02,12:00,260,14,16,7,1010
2012-11-02,12:30,250,10,17,7,1009
2012-11-02,13:00,230,7,17,6,1009
2012-11-02,13:30,250,10,17,6,1009
2012-11-02,14:00,240,15,17,7,1009
2012-11-02,14:30,240,12,17,7,1009
2012-11-02,15:00,230,8,17,6,1009
2012-11-02,15:30,230,14,16,6,1009
2012-11-02,16:00,220,11,15,6,1009
2012-11-02,16:30,230,13,15,6,1009
2012-11-02,17:00,200,4,15,7,1009
2012-11-02,17:30,0,0,14,7,1010
2012-11-02,18:00,210,7,14,7,1010
2012-11-02,18:30,190,5,13,7,1010
2012-11-02,19:00,260,4,13,6,1010
2012-11-02,19:30,290,3,13,6,1010
2012-11-02,20:00,230,12,14,7,1010
2012-11-02,20:30,220,9,13,7,1010
2012-11-02,21:00,220,14,14,8,1010
2012-11-02,21:30,230,15,13,7,1009
2012-11-02,22:00,230,12,13,7,1010
2012-11-02,22:30,230,11,13,7,1009
2012-11-02,23:00,230,7,13,7,1010
2012-11-02,23:30,240,5,13,7,1010
2012-11-03,00:00,220,4,13,8,1010
2012-11-03,00:30,220,10,13,8,1009
2012-11-03,01:00,210,8,13,8,1009
2012-11-03,01:30,210,11,13,8,1009
2012-11-03,02:00,210,9,13,8,1009
2012-11-03,02:30,200,7,13,8,1008
2012-11-03,03:00,190,3,13,8,1008
2012-11-03,03:30,0,2,13,8,1008
2012-11-03,04:00,180,4,13,7,1007
2012-11-03,04:30,210,3,13,7,1007
2012-11-03,05:00,200,8,14,7,1007
2012-11-03,05:30,200,7,13,7,1007
2012-11-03,06:00,200,10,13,8,1007
2012-11-03,06:30,200,5,13,8,1007
2012-11-03,07:00,190,7,13,7,1007
2012-11-03,07:30,210,7,13,7,1007
2012-11-03,08:00,230,5,13,7,1007
2012-11-03,08:30,220,7,13,7,1007
2012-11-03,09:00,200,4,13,8,1007
2012-11-03,09:30,210,4,13,8,1007
2012-11-03,10:00,220,3,14,8,1007
2012-11-03,10:30,180,5,14,8,1007
2012-11-03,11:00,170,7,14,9,1007
2012-11-03,11:30,190,6,14,8,1007
2012-11-03,12:00,0,1,14,9,1006
2012-11-03,12:30,200,6,14,9,1006
2012-11-03,13:00,200,4,15,9,1006
2012-11-03,13:30,170,2,14,11,1006
2012-11-03,14:00,250,3,13,11,1005
2012-11-03,14:30,0,1,13,12,1005
2012-11-03,15:00,0,0,13,12,1006
2012-11-03,15:30,250,3,12,11,1005
2012-11-03,16:00,0,0,12,11,1005
2012-11-03,16:30,0,1,12,11,1006
2012-11-03,17:00,20,2,12,11,1005
2012-11-03,17:30,330,3,11,11,1006
2012-11-03,18:00,320,1,12,11,1006
2012-11-03,18:30,0,0,10,10,1006
2012-11-03,19:00,0,0,10,10,1006
2012-11-03,19:30,0,0,10,10,1006
2012-11-03,20:00,0,1,10,10,1006
2012-11-03,20:30,40,2,9,9,1006
2012-11-03,21:00,0,0,9,9,1007
2012-11-03,21:30,0,0,9,9,1006
2012-11-03,22:00,0,0,9,9,1006
2012-11-03,22:30,70,2,9,9,1006
2012-11-03,23:00,0,0,9,9,1006
2012-11-03,23:30,0,1,9,9,1006
2012-11-04,00:00,220,1,9,9,1006
2012-11-04,00:30,0,0,9,9,1006
2012-11-04,01:00,0,0,9,9,1006
2012-11-04,01:30,290,1,9,9,1005
2012-11-04,02:00,300,2,11,10,1005
2012-11-04,02:30,0,1,12,10,1005
2012-11-04,03:00,30,3,11,11,1005
2012-11-04,03:30,0,2,12,10,1005
2012-11-04,04:00,0,0,12,10,1005
2012-11-04,04:30,220,8,11,8,1004
2012-11-04,05:00,220,5,11,8,1005
2012-11-04,05:30,210,8,11,8,1005
2012-11-04,06:00,210,9,10,8,1006
2012-11-04,06:30,210,5,10,8,1006
2012-11-04,07:00,200,1,10,8,1006
2012-11-04,07:30,0,2,10,8,1006
2012-11-04,08:00,310,3,10,8,1006
2012-11-04,08:30,0,2,10,8,1006
2012-11-04,09:00,0,1,11,9,1006
2012-11-04,09:30,0,1,11,9,1006
2012-11-04,10:00,0,1,11,10,1007
2012-11-04,10:30,0,0,11,9,1007
2012-11-04,11:00,0,0,11,10,1007
2012-11-04,11:30,0,0,11,9,1006
2012-11-04,12:00,0,0,11,9,1006
2012-11-04,12:30,0,1,11,9,1006
2012-11-04,13:00,360,7,10,9,1006
2012-11-04,13:30,350,3,11,10,1006
2012-11-04,14:00,330,4,11,9,1006
2012-11-04,14:30,330,3,10,9,1006
2012-11-04,15:00,360,3,9,8,1006
2012-11-04,15:30,320,1,9,8,1006
2012-11-04,16:00,0,0,9,8,1006
2012-11-04,16:30,10,3,9,8,1007
2012-11-04,17:00,0,1,9,7,1007
2012-11-04,17:30,360,4,8,7,1007
2012-11-04,18:00,320,3,7,6,1008
2012-11-04,18:30,360,6,7,6,1008
2012-11-04,19:00,20,5,7,5,1009
2012-11-04,19:30,20,3,7,5,1009
2012-11-04,20:00,40,5,7,5,1009
2012-11-04,20:30,0,0,7,5,1009
2012-11-04,21:00,280,4,7,3,1010
2012-11-04,21:30,170,3,6,4,1010
2012-11-04,22:00,180,3,5,4,1010
2012-11-04,22:30,0,1,4,3,1010
2012-11-04,23:00,0,2,3,3,1010
2012-11-04,23:30,190,2,3,2,1011
2012-11-05,00:00,30,1,3,3,1011
2012-11-05,00:30,60,1,2,2,1011
2012-11-05,01:00,0,0,2,1,1011
2012-11-05,01:30,0,1,1,1,1011
2012-11-05,02:00,40,2,1,1,1011
2012-11-05,02:30,0,0,1,1,1011
2012-11-05,03:00,0,2,0,0,1012
2012-11-05,03:30,230,7,2,2,1012
2012-11-05,04:00,230,7,3,2,1012
2012-11-05,04:30,340,1,2,1,1012
2012-11-05,05:00,0,0,2,1,1013
2012-11-05,05:30,210,5,2,1,1013
2012-11-05,06:00,200,6,3,1,1013
2012-11-05,06:30,220,7,2,1,1014
2012-11-05,07:00,240,3,3,1,1014
2012-11-05,07:30,0,0,3,1,1014
2012-11-05,08:00,100,1,4,2,1015
2012-11-05,08:30,220,7,5,3,1015
2012-11-05,09:00,230,8,7,4,1015
2012-11-05,09:30,230,9,8,3,1015
2012-11-05,10:00,230,10,8,4,1016
2012-11-05,10:30,230,12,9,3,1016
2012-11-05,11:00,230,9,10,4,1016
2012-11-05,11:30,250,10,11,4,1016
2012-11-05,12:00,240,13,11,4,1016
2012-11-05,12:30,240,12,11,4,1016
2012-11-05,13:00,270,12,11,3,1016
2012-11-05,13:30,240,10,12,4,1016
2012-11-05,14:00,240,10,12,4,1016
2012-11-05,14:30,250,9,12,3,1016
2012-11-05,15:00,250,11,12,3,1016
2012-11-05,15:30,250,11,12,2,1016
2012-11-05,16:00,270,6,12,3,1016
2012-11-05,16:30,250,3,10,4,1016
2012-11-05,17:00,0,1,9,4,1016
2012-11-05,17:30,0,1,8,4,1017
2012-11-05,18:00,0,2,6,4,1017
2012-11-05,18:30,360,3,7,5,1018
2012-11-05,19:00,0,0,7,4,1018
2012-11-05,19:30,150,1,7,4,1018
2012-11-05,20:00,0,0,7,5,1018
2012-11-05,20:30,30,2,6,4,1018
2012-11-05,21:00,0,0,6,5,1019
2012-11-05,21:30,0,0,6,5,1019
2012-11-05,22:00,0,1,6,5,1019
2012-11-05,22:30,290,1,8,5,1019
2012-11-05,23:00,290,3,8,5,1019
2012-11-05,23:30,0,1,7,5,1020
2012-11-06,00:00,0,0,7,5,1020
2012-11-06,00:30,0,0,6,5,1020
2012-11-06,01:00,0,0,5,5,1020
2012-11-06,01:30,0,2,4,3,1020
2012-11-06,02:00,0,0,3,3,1021
2012-11-06,02:30,220,2,2,2,1021
2012-11-06,03:00,270,1,3,2,1021
2012-11-06,03:30,260,4,2,2,1021
2012-11-06,04:00,0,2,2,2,1021
2012-11-06,04:30,130,3,3,2,1021
2012-11-06,05:00,0,1,2,2,1022
2012-11-06,05:30,230,3,2,1,1022
2012-11-06,06:00,310,4,2,2,1022
2012-11-06,06:30,260,4,3,3,1023
2012-11-06,07:00,240,4,3,3,1023
2012-11-06,07:30,270,5,3,3,1023
2012-11-06,08:00,240,1,5,4,1024
2012-11-06,08:30,260,3,6,5,1024
2012-11-06,09:00,240,1,7,6,1025
2012-11-06,09:30,0,2,8,6,1025
2012-11-06,10:00,280,5,8,5,1025
2012-11-06,10:30,0,2,8,6,1025
2012-11-06,11:00,0,0,8,5,1025
2012-11-06,11:30,50,11,8,5,1025
2012-11-06,12:00,40,10,10,6,1025
2012-11-06,12:30,40,6,11,6,1025
2012-11-06,13:00,360,9,6,5,1026
2012-11-06,13:30,30,3,8,5,1025
2012-11-06,14:00,300,3,8,5,1026
2012-11-06,14:30,340,4,9,5,1026
2012-11-06,15:00,10,7,7,4,1026
2012-11-06,15:30,40,5,8,5,1026
2012-11-06,16:00,0,2,7,4,1026
2012-11-06,16:30,20,8,7,4,1026
2012-11-06,17:00,360,7,7,4,1027
2012-11-06,17:30,340,3,6,4,1027
2012-11-06,18:00,360,2,6,4,1028
2012-11-06,18:30,0,1,6,5,1028
2012-11-06,19:00,0,1,5,4,1028
2012-11-06,19:30,0,0,4,3,1028
2012-11-06,20:00,0,2,3,3,1028
2012-11-06,20:30,30,4,4,3,1029
2012-11-06,21:00,90,2,4,3,1029
2012-11-06,21:30,230,4,2,2,1029
2012-11-06,22:00,280,1,2,2,1029
2012-11-06,22:30,0,2,2,2,1029
2012-11-06,23:00,0,0,1,1,1029
2012-11-06,23:30,0,0,1,1,1029
2012-11-07,00:00,0,0,1,1,1029
2012-11-07,00:30,0,0,0,0,1029
2012-11-07,01:00,240,1,0,0,1029
2012-11-07,01:30,0,0,0,0,1029
2012-11-07,02:00,0,0,0,0,1029
2012-11-07,02:30,0,0,0,0,1029
2012-11-07,03:00,60,1,-1,-1,1029
2012-11-07,03:30,0,0,-1,-1,1029
2012-11-07,04:00,0,1,-1,-1,1029
2012-11-07,04:30,0,0,-1,-1,1029
2012-11-07,05:00,60,2,-1,-1,1029
2012-11-07,05:30,0,2,-1,-1,1029
2012-11-07,06:00,0,0,-1,-1,1028
2012-11-07,06:30,0,0,-1,-1,1028
2012-11-07,07:00,0,0,-1,-1,1029
2012-11-07,07:30,0,0,-1,-1,1029
2012-11-07,08:00,0,0,-1,-1,1029
2012-11-07,08:30,0,0,-1,-1,1029
2012-11-07,09:00,0,0,-1,-1,1029
2012-11-07,09:30,0,0,-1,-1,1029
2012-11-07,10:00,0,0,0,0,1029
2012-11-07,10:30,0,0,1,1,1029
2012-11-07,11:00,0,0,2,2,1028
2012-11-07,11:23,0,0,4,4,1028
2012-11-07,11:30,0,0,4,4,1028
2012-11-07,12:00,0,0,6,4,1027
2012-11-07,12:30,0,0,7,3,1026
2012-11-07,13:00,0,0,8,3,1025
2012-11-07,13:30,100,6,10,3,1025
2012-11-07,14:00,120,10,11,0,1024
2012-11-07,14:30,110,9,10,1,1024
2012-11-07,15:00,110,9,9,0,1024
2012-11-07,15:30,100,6,9,1,1024
2012-11-07,16:00,100,4,9,1,1024
2012-11-07,16:30,110,7,8,1,1024
2012-11-07,17:00,100,3,8,1,1024
2012-11-07,17:30,0,1,7,1,1024
2012-11-07,18:00,100,7,7,1,1024
2012-11-07,18:30,40,3,6,1,1024
2012-11-07,19:00,0,1,7,1,1024
2012-11-07,19:30,350,4,7,2,1023
2012-11-07,20:00,50,4,7,3,1023
2012-11-07,20:30,50,2,7,3,1023
2012-11-07,21:00,50,4,8,3,1023
2012-11-07,21:30,70,6,8,4,1023
2012-11-07,22:00,70,9,8,4,1023
2012-11-07,22:30,40,4,8,4,1023
2012-11-07,23:00,30,3,8,4,1022
2012-11-07,23:30,100,4,8,5,1022
2012-11-08,00:00,0,0,7,4,1022
2012-11-08,00:30,0,2,7,5,1022
2012-11-08,01:00,0,2,8,5,1021
2012-11-08,01:30,0,0,7,5,1021
2012-11-08,02:00,100,3,8,6,1021
2012-11-08,02:30,170,2,8,5,1020
2012-11-08,03:00,0,2,7,6,1021
2012-11-08,03:30,360,5,8,6,1021
2012-11-08,04:00,0,1,8,6,1021
2012-11-08,04:30,0,2,8,6,1021
2012-11-08,05:00,10,1,8,5,1020
2012-11-08,05:30,0,0,8,5,1020
2012-11-08,06:00,0,1,8,5,1020
2012-11-08,06:30,360,3,8,5,1020
2012-11-08,07:00,0,2,8,6,1020
2012-11-08,07:30,310,3,7,6,1020
2012-11-08,08:00,0,2,8,6,1021
2012-11-08,08:30,0,2,9,6,1021
2012-11-08,09:00,10,3,10,7,1021
2012-11-08,09:30,0,2,10,7,1021
2012-11-08,10:00,0,1,11,7,1021
2012-11-08,10:30,0,0,12,7,1020
2012-11-08,11:00,90,1,12,8,1021
2012-11-08,11:30,100,4,12,8,1020
2012-11-08,12:00,0,2,12,8,1020
2012-11-08,12:30,0,0,12,8,1020
2012-11-08,13:00,190,7,12,8,1020
2012-11-08,13:30,220,6,12,9,1019
2012-11-08,14:00,230,8,11,8,1019
2012-11-08,14:30,250,7,10,9,1019
2012-11-08,15:00,260,4,10,9,1019
2012-11-08,15:30,330,4,10,9,1019
2012-11-08,16:00,0,1,10,9,1018
2012-11-08,16:30,0,0,10,10,1019
2012-11-08,17:00,10,1,10,10,1018
2012-11-08,17:30,360,3,10,10,1018
2012-11-08,18:00,0,1,9,9,1018
2012-11-08,18:30,340,3,10,9,1018
2012-11-08,19:00,350,3,10,9,1017
2012-11-08,19:30,0,0,10,9,1017
2012-11-08,20:00,310,3,9,8,1017
2012-11-08,20:30,350,3,9,8,1016
2012-11-08,21:00,330,5,9,8,1017
2012-11-08,21:30,330,3,9,8,1017
2012-11-08,22:00,0,1,8,8,1017
2012-11-08,22:30,80,1,7,7,1017
2012-11-08,23:00,40,3,8,8,1017
2012-11-08,23:30,270,1,8,8,1017
2012-11-09,00:00,10,3,8,8,1016
2012-11-09,00:30,0,1,8,8,1016
2012-11-09,01:00,0,0,8,8,1016
2012-11-09,01:30,0,1,8,8,1016
2012-11-09,02:00,30,5,8,8,1015
2012-11-09,02:30,0,0,9,9,1015
2012-11-09,03:00,0,1,8,8,1015
2012-11-09,03:30,0,0,8,8,1015
2012-11-09,04:00,0,1,9,9,1015
2012-11-09,04:30,0,0,9,9,1015
2012-11-09,05:00,150,1,9,9,1015
2012-11-09,05:30,210,3,9,9,1015
2012-11-09,06:00,330,1,9,9,1015
2012-11-09,06:30,0,0,9,9,1015
2012-11-09,07:00,0,2,9,9,1015
2012-11-09,07:30,240,3,10,9,1015
2012-11-09,08:00,0,1,10,10,1015
2012-11-09,08:30,270,3,10,10,1015
2012-11-09,09:00,260,3,11,10,1015
2012-11-09,09:30,0,2,12,11,1015
2012-11-09,10:00,260,4,12,10,1015
2012-11-09,10:30,240,8,11,10,1015
2012-11-09,11:00,230,10,11,10,1015
2012-11-09,11:30,240,9,11,10,1014
2012-11-09,12:00,250,6,11,10,1014
2012-11-09,12:30,240,8,13,11,1013
2012-11-09,13:00,230,10,12,11,1013
2012-11-09,13:30,240,9,13,11,1013
2012-11-09,14:00,230,10,14,11,1012
2012-11-09,14:30,220,10,13,11,1012
2012-11-09,15:00,220,10,13,11,1012
2012-11-09,15:30,230,9,12,11,1012
2012-11-09,16:00,220,6,12,11,1012
2012-11-09,16:30,240,5,12,11,1012
2012-11-09,17:00,230,4,12,11,1012
2012-11-09,18:00,280,1,12,11,1012
2012-11-09,18:30,0,1,12,11,1012
2012-11-09,19:00,0,1,11,11,1012
2012-11-09,19:30,0,1,11,11,1012
2012-11-09,20:00,0,0,11,11,1011
2012-11-09,20:30,0,1,11,11,1011
2012-11-09,21:30,0,0,11,11,1011
2012-11-09,22:00,220,7,11,11,1011
2012-11-09,22:30,0,2,11,10,1011
2012-11-09,23:00,240,3,11,10,1010
2012-11-09,23:30,0,2,11,10,1010
2012-11-10,00:00,220,6,11,10,1010
2012-11-10,00:30,220,8,11,10,1010
2012-11-10,01:00,230,4,10,10,1009
2012-11-10,01:30,250,7,10,9,1009
2012-11-10,02:00,230,7,10,9,1009
2012-11-10,02:30,220,7,10,9,1009
2012-11-10,03:00,220,6,9,9,1009
2012-11-10,03:30,230,4,9,8,1008
2012-11-10,04:00,350,4,9,7,1008
2012-11-10,04:30,210,1,10,7,1008
2012-11-10,05:00,240,3,8,6,1008
2012-11-10,05:30,230,6,8,6,1008
2012-11-10,06:00,230,7,8,6,1008
2012-11-10,06:30,220,9,8,6,1008
2012-11-10,07:00,260,5,7,6,1008
2012-11-10,07:30,210,3,8,6,1008
2012-11-10,08:00,230,5,9,7,1008
2012-11-10,08:30,0,1,10,7,1008
2012-11-10,09:00,220,8,10,7,1008
2012-11-10,09:30,230,10,11,8,1008
2012-11-10,10:00,220,11,12,7,1008
2012-11-10,10:30,220,13,12,8,1009
2012-11-10,11:00,240,12,11,7,1009
2012-11-10,11:30,240,12,10,7,1008
2012-11-10,12:00,250,11,10,7,1008
2012-11-10,12:30,260,4,10,7,1008
2012-11-10,13:00,230,6,10,7,1007
2012-11-10,13:30,250,7,10,7,1007
2012-11-10,14:00,230,9,11,7,1007
2012-11-10,14:30,240,7,11,7,1007
2012-11-10,15:00,230,6,11,7,1007
2012-11-10,15:30,250,5,11,8,1007
2012-11-10,16:00,340,6,9,8,1007
2012-11-10,16:30,300,3,9,6,1007
2012-11-10,17:00,0,2,9,6,1008
2012-11-10,17:30,340,8,8,6,1008
2012-11-10,18:00,0,2,8,6,1008
2012-11-10,18:30,0,2,8,6,1008
2012-11-10,19:00,90,3,8,6,1009
2012-11-10,19:30,310,5,7,6,1009
2012-11-10,20:00,310,4,7,5,1009
2012-11-10,20:30,0,0,7,5,1009
2012-11-10,21:00,90,1,6,5,1009
2012-11-10,21:30,0,1,6,5,1009
2012-11-10,22:00,0,2,5,4,1009
2012-11-10,22:30,0,1,4,4,1009
2012-11-10,23:00,280,1,4,4,1009
2012-11-10,23:30,0,0,4,4,1009
2012-11-11,00:00,0,0,4,4,1009
2012-11-11,00:30,0,1,3,3,1009
2012-11-11,01:00,0,1,3,3,1009
2012-11-11,01:30,0,0,4,4,1009
2012-11-11,02:00,230,2,3,3,1009
2012-11-11,02:30,0,2,4,4,1009
2012-11-11,03:00,280,3,5,4,1009
2012-11-11,03:30,230,1,4,4,1009
2012-11-11,04:00,0,0,4,4,1009
2012-11-11,04:30,0,0,4,4,1010
2012-11-11,05:00,0,0,4,3,1010
2012-11-11,05:30,0,1,3,2,1010
2012-11-11,06:00,260,1,4,4,1010
2012-11-11,06:30,0,0,3,3,1011
2012-11-11,07:00,330,2,4,3,1011
2012-11-11,07:30,340,6,5,3,1012
2012-11-11,08:00,320,5,5,3,1012
2012-11-11,08:30,310,5,5,3,1013
2012-11-11,09:00,320,7,5,3,1013
2012-11-11,09:30,320,7,5,4,1014
2012-11-11,10:00,310,9,6,4,1014
2012-11-11,10:30,320,9,6,4,1014
2012-11-11,11:00,320,8,7,5,1015
2012-11-11,11:30,320,11,8,5,1015
2012-11-11,12:00,320,10,7,5,1015
2012-11-11,12:30,320,12,8,5,1015
2012-11-11,13:00,330,11,8,4,1015
2012-11-11,13:30,340,9,8,5,1016
2012-11-11,14:00,10,8,6,5,1016
2012-11-11,14:30,10,9,7,4,1016
2012-11-11,15:00,340,8,8,5,1017
2012-11-11,15:30,330,8,8,5,1017
2012-11-11,16:00,320,8,7,4,1018
2012-11-11,16:30,310,10,6,5,1018
2012-11-11,17:00,0,2,6,4,1019
2012-11-11,17:30,300,2,6,4,1019
2012-11-11,18:00,310,2,5,4,1020
2012-11-11,18:30,330,1,5,4,1021
2012-11-11,19:00,30,3,5,3,1021
2012-11-11,19:30,0,1,4,4,1021
2012-11-11,20:00,280,1,4,4,1021
2012-11-11,20:30,0,1,4,4,1022
2012-11-11,21:00,0,0,4,3,1022
2012-11-11,21:30,0,2,4,4,1023
2012-11-11,22:00,280,3,5,4,1023
2012-11-11,22:30,0,0,5,4,1023
2012-11-11,23:00,0,0,3,3,1023
2012-11-11,23:30,0,0,3,3,1023
2012-11-12,00:00,0,2,2,2,1023
2012-11-12,00:30,0,0,3,3,1024
2012-11-12,01:00,0,0,2,2,1024
2012-11-12,01:30,0,1,2,2,1023
2012-11-12,02:00,290,3,2,2,1024
2012-11-12,02:30,90,1,1,1,1024
2012-11-12,03:00,130,1,1,1,1024
2012-11-12,03:30,0,0,2,2,1024
2012-11-12,04:00,0,0,2,2,1024
2012-11-12,04:30,230,1,1,1,1024
2012-11-12,05:00,0,0,1,1,1024
2012-11-12,05:30,0,0,1,1,1025
2012-11-12,06:00,40,2,2,2,1025
2012-11-12,06:30,0,0,2,2,1025
2012-11-12,07:00,260,2,2,2,1025
2012-11-12,07:30,0,1,2,2,1026
2012-11-12,08:00,0,0,3,3,1026
2012-11-12,08:30,0,0,4,4,1027
2012-11-12,09:00,0,0,5,4,1027
2012-11-12,09:30,80,1,5,4,1027
2012-11-12,10:00,0,0,7,5,1027
2012-11-12,12:00,30,10,11,5,1027
2012-11-12,12:30,70,8,9,6,1027
2012-11-12,13:00,70,4,10,6,1027
2012-11-12,13:30,50,6,10,6,1026
2012-11-12,14:00,50,6,9,6,1027
2012-11-12,14:30,50,5,9,5,1026
2012-11-12,15:00,20,6,9,5,1026
2012-11-12,15:30,20,6,9,5,1027
2012-11-12,16:00,30,9,9,5,1027
2012-11-12,16:30,40,7,9,5,1027
2012-11-12,17:00,30,6,8,5,1027
2012-11-12,17:30,30,3,7,5,1027
2012-11-12,18:00,30,3,6,4,1027
2012-11-12,18:30,50,2,6,4,1027
2012-11-12,19:00,60,3,5,4,1027
2012-11-12,19:30,0,0,5,5,1027
2012-11-12,20:00,0,0,6,4,1027
2012-11-12,20:30,0,1,5,4,1027
2012-11-12,21:00,0,2,5,4,1027
2012-11-12,21:30,340,4,5,4,1027
2012-11-12,22:00,0,1,4,4,1027
2012-11-12,22:30,0,0,4,4,1027
2012-11-12,23:00,0,1,3,3,1027
2012-11-12,23:30,0,0,2,2,1027
2012-11-13,00:00,0,2,2,2,1027
2012-11-13,00:30,0,1,2,2,1026
2012-11-13,01:00,330,2,2,2,1026
2012-11-13,02:00,0,1,2,1,1026
2012-11-13,02:30,0,2,2,2,1026
2012-11-13,03:00,360,5,2,2,1026
2012-11-13,03:30,0,1,2,1,1025
2012-11-13,04:00,0,1,2,1,1025
2012-11-13,04:30,0,1,1,1,1025
2012-11-13,05:00,0,2,1,1,1026
2012-11-13,05:30,0,0,2,1,1025
2012-11-13,06:00,160,1,1,1,1025
2012-11-13,06:30,0,2,1,1,1025
2012-11-13,07:00,0,0,1,0,1025
2012-11-13,07:30,0,0,0,0,1025
2012-11-13,08:00,0,0,1,1,1025
2012-11-13,08:30,0,0,2,2,1025
2012-11-13,09:00,0,0,5,2,1025
2012-11-13,09:30,0,1,6,2,1025
2012-11-13,10:00,0,0,8,0,1025
2012-11-13,10:30,0,0,8,1,1024
2012-11-13,11:00,0,0,9,0,1024
2012-11-13,11:30,0,2,10,1,1024
2012-11-13,12:00,100,1,10,0,1023
2012-11-13,12:30,100,1,11,1,1023
2012-11-13,13:00,0,1,11,0,1022
2012-11-13,13:30,0,2,12,-1,1022
2012-11-13,14:00,80,1,12,-1,1022
2012-11-13,14:30,0,2,12,0,1022
2012-11-13,15:00,0,1,12,0,1021
2012-11-13,15:30,0,1,12,1,1021
2012-11-13,16:00,60,2,11,3,1021
2012-11-13,16:30,40,6,9,4,1022
2012-11-13,17:00,50,3,8,4,1022
2012-11-13,17:30,10,4,7,3,1021
2012-11-13,18:00,0,1,6,4,1021
2012-11-13,18:30,60,1,5,3,1022
2012-11-13,19:30,0,0,3,3,1021
2012-11-13,20:00,0,0,2,2,1021
2012-11-13,20:30,0,0,2,2,1021
2012-11-13,21:00,0,0,2,2,1021
2012-11-13,21:30,130,1,2,2,1021
2012-11-13,22:00,0,1,2,2,1021
2012-11-13,22:30,50,2,2,1,1021
2012-11-13,23:00,0,0,1,1,1021
2012-11-13,23:30,0,1,1,1,1021
2012-11-14,00:00,0,0,1,1,1021
2012-11-14,00:30,0,0,2,1,1020
2012-11-14,01:00,100,1,1,1,1020
2012-11-14,02:30,0,0,3,3,1020
2012-11-14,03:00,0,0,3,3,1020
2012-11-14,03:30,0,0,3,3,1020
2012-11-14,04:00,0,0,3,2,1020
2012-11-14,04:30,0,0,3,2,1020
2012-11-14,05:00,0,0,3,2,1020
2012-11-14,05:30,0,1,3,3,1019
2012-11-14,06:00,0,0,3,2,1019
2012-11-14,06:30,0,0,3,3,1020
2012-11-14,07:00,0,0,3,3,1020
2012-11-14,07:30,0,2,5,3,1020
2012-11-14,08:00,240,3,5,3,1020
2012-11-14,08:30,310,1,6,4,1021
2012-11-14,09:00,0,0,7,4,1020
2012-11-14,09:30,0,0,9,5,1021
2012-11-14,10:00,230,5,11,6,1021
2012-11-14,10:30,230,4,12,6,1021
2012-11-14,11:00,210,7,13,8,1021
2012-11-14,11:30,220,7,13,7,1021
2012-11-14,12:00,230,6,14,8,1020
2012-11-14,12:30,0,0,16,8,1020
2012-11-14,13:00,0,0,17,9,1020
2012-11-14,13:30,0,0,18,10,1019
2012-11-14,14:00,0,1,19,11,1019
2012-11-14,14:30,130,8,18,11,1019
2012-11-14,15:00,130,11,18,11,1019
2012-11-14,15:30,150,10,17,10,1019
2012-11-14,16:00,120,3,17,11,1019
2012-11-14,16:30,140,5,16,11,1019
2012-11-14,17:00,100,4,15,11,1020
